YEAR,HABITAT,SEX,IDENTITY,T LENGTH,AGE 1stREP,NATorIMM,NAT FLOW,REP FLOW,,,,,
1988,DF,M,35,19.34,2,I,,NONE,,,,,
1988,DF,M,11,20.40,1,I,,NONE,,,,,
1988,DF,M,16,19.05,1,I,,NONE,,,,,
1988,DF,M,40,18.98,1,R,NONE,NONE,,,,,
1988,DF,M,4,19.47,2,R,NONE,NONE,,,,,
1988,DF,M,47,19.19,2,I,,,,,,,
1988,DF,M,25,19.81,1,R,NONE,NONE,,,,,
1988,DF,M,29,19.41,1,R,NONE,NONE,,,,,
1988,DF,M,36,19.63,2,R,NONE,NONE,,,,,
1988,DF,M,30,20.58,2,I,,NONE,,,,,
1988,DF,M,64,19.38,1,I,,NONE,,,,,
1988,DF,M,65,19.96,1,R,NONE,NONE,,,,,
1988,DF,M,18,20.03,2,R,NONE,NONE,,,,,
1988,DF,M,43,19.30,1,R,NONE,NONE,,,,,
1988,DF,M,57,19.16,1,R,NONE,NONE,,,,,
1988,DF,M,27,19.85,2,I,,,,,,,
1988,DF,M,60,19.41,1,I,,,,,,,
1988,DF,M,61,18.21,1,I,,NONE,,,,,
1988,DF,M,24,20.62,1,R,NONE,NONE,,,,,
1988,DF,M,42,19.85,2,I,,NONE,,,,,
1988,CF,M,63,,1,I,,,,,,,
1988,DF,M,6,19.31,1,R,NONE,NONE,,,,,
1988,DF,M,38,19.52,1,I,,NONE,,,,,
1988,DF,M,5,19.24,1,I,,NONE,,,,,
1988,DF,M,28,,2,I,,NONE,,,,,
1988,DF,M,49,,1,R,NONE,NONE,,,,,
1988,DF,M,54,,1,R,NONE,NONE,,,,,
1988,DF,M,59,,1,I,,NONE,,,,,
1989,DF,M,69,19.50,1,I,,NONE,,,,,
1989,DF,M,81,19.50,2,I,,NONE,,,,,
1989,DF,M,42,18.65,2,I,,NONE,,,,,
1989,DF,M,51,19.55,1,I,,NONE,,,,,
1989,DF,M,69,19.50,1,I,,NONE,,,,,
1989,DF,M,64,19.55,1,I,,NONE,,,,,
1989,DF,M,43,19.45,1,R,NONE,NONE,,,,,
1989,DF,M,79,18.60,2,I,,,,,,,
1989,DF,M,83,19.60,2,R,NONE,NONE,,,,,
1989,DF,M,40,19.00,1,R,NONE,NONE,,,,,
1989,DF,M,85,19.45,2,I,,NONE,,,,,
1989,DF,M,59,20.30,1,I,,NONE,,,,,
1989,DF,M,26,19.05,2,R,NONE,NONE,,,,,
1989,DF,M,33,19.70,1,I,,NONE,,,,,
1989,DF,M,67,19.60,1,I,,NONE,,,,,
1989,DF,M,34,19.50,2,R,NONE,NONE,,,,,
1989,DF,M,49,20.20,1,R,NONE,NONE,,,,,
1989,DF,M,10,19.80,2,I,,NONE,,,,,
1989,DF,M,3,20.60,1,R,NONE,NONE,,,,,
1989,DF,M,74,19.55,2,R,NONE,NONE,,,,,
1989,DF,M,29,18.90,1,R,NONE,NONE,,,,,
1989,DF,M,72,20.25,3,R,NONE,,,,,,
1989,DF,M,44,19.85,1,R,NONE,NONE,,,,,
1989,DF,M,23,19.65,2,I,,NONE,,,,,
1989,DF,M,97,19.60,2,I,,,,,,,
1989,DF,M,70,20.10,2,I,,NONE,,,,,
1989,DF,M,19,19.25,2,I,,NONE,,,,,
1989,DF,M,80,19.50,2,I,,,,,,,
1989,DF,M,16,19.25,1,I,,NONE,,,,,
1989,DF,M,14,19.75,2,R,NONE,NONE,,,,,
1989,DF,M,54,19.15,1,R,NONE,NONE,,,,,
1989,DF,M,35,19.05,2,I,,NONE,,,,,
1989,DF,M,96,18.85,1,I,,NONE,,,,,
1989,DF,M,51,19.55,1,I,,NONE,,,,,
1989,DF,M,36,19.10,2,R,NONE,NONE,,,,,
1989,DF,M,73,18.10,1,I,,,,,,,
1989,DF,M,55,19.30,1,I,,NONE,,,,,
1989,DF,M,13,19.45,2,I,,NONE,,,,,
1989,DF,M,76,19.60,2,R,NONE,NONE,,,,,
1989,DF,M,86,19.90,2,I,,NONE,,,,,
1989,DF,M,84,20.15,2,I,,NONE,,,,,
1989,DF,M,25,19.05,1,R,NONE,NONE,,,,,
1989,DF,M,101,19.15,1,R,NONE,NONE,,,,,
1989,DF,M,105,18.75,1,I,,,,,,,
1989,DF,M,6,18.30,1,R,NONE,NONE,,,,,
1989,DF,M,50,19.40,1,I,,NONE,,,,,
1989,DF,M,95,19.20,2,I,,,,,,,
1989,DF,M,91,19.60,2,I,,NONE,,,,,
1989,DF,M,65,20.10,1,R,NONE,NONE,,,,,
1989,DF,M,38,19.60,1,I,,NONE,,,,,
1989,DF,M,100,19.30,2,I,,,,,,,
1989,DF,M,71,19.45,2,I,,,,,,,
1989,DF,M,22,19.75,2,R,NONE,NONE,,,,,
1989,DF,M,68,19.80,1,I,,NONE,,,,,
1989,DF,M,94,19.00,2,I,,NONE,,,,,
1989,DF,M,87,19.25,2,I,,NONE,,,,,
1989,DF,M,78,19.30,2,I,,NONE,,,,,
1989,DF,M,61,18.20,1,I,,NONE,,,,,
1989,DF,M,75,18.30,1,I,,NONE,,,,,
1989,DF,M,88,20.00,1,R,NONE,NONE,,,,,
1989,DF,M,90,19.05,2,I,,,,,,,
1989,DF,M,93,19.40,2,I,,NONE,,,,,
1989,DF,M,8,19.50,1,R,NONE,NONE,,,,,
1989,DF,M,57,18.55,1,R,NONE,NONE,,,,,
1989,DF,M,106,18.95,1,R,NONE,NONE,,,,,
1989,DF,M,102,19.65,1,R,NONE,NONE,,,,,
1989,DF,M,108,19.10,1,R,NONE,NONE,,,,,
1989,DF,M,112,19.20,1,R,NONE,NONE,,,,,
1989,DF,M,103,19.55,2,R,NONE,NONE,,,,,
1989,DF,M,42,19.12,2,I,,NONE,,,,,
1989,CF,M,82,18.95,2,I,,,,,,,
1989,CF,M,89,18.50,2,I,,NONE,,,,,
1989,CF,M,89,18.50,2,I,,NONE,,,,,
1989,DF,M,111,19.70,2,R,NONE,,,,,,
1989,DF,M,99,19.95,1,R,NONE,,,,,,
1989,DF,M,30,20.58,2,I,,,,,,,
1989,DF,M,104,19.45,1,R,NONE,,,,,,
1989,DF,M,62,19.00,1,R,NONE,NONE,,,,,
1989,DF,M,41,19.25,1,R,,NONE,,,,,
1989,DF,M,58,19.65,1,I,,NONE,,,,,
1989,DF,M,107,19.95,1,R,NONE,NONE,,,,,
1989,DF,M,109,19.85,1,R,NONE,NONE,,,,,
1989,DF,M,110,20.20,1,I,,NONE,,,,,
1989,DF,M,9,,,R,,,,,,,
1989,DF,M,2,,2,R,NONE,NONE,,,,,
1989,DF,M,98,19.40,1,R,NONE,NONE,,,,,
1990,DF,M,58,19.30,1,I,,NONE,,,,,
1990,DF,M,154,19.20,3,R,NONE,,,,,,
1990,DF,M,35,18.80,2,I,,NONE,,,,,
1990,DF,M,70,,2,I,,NONE,,,,,
1990,DF,M,91,,2,I,,NONE,,,,,
1990,DF,M,147,18.70,2,R,NONE,NONE,,,,,
1990,DF,M,55,,1,I,,NONE,,,,,
1990,DF,M,84,,2,I,,NONE,,,,,
1990,DF,M,98,,1,R,NONE,NONE,,,,,
1990,DF,M,104,,1,R,NONE,NONE,,,,,
1990,DF,M,146,20.65,2,R,NONE,NONE,,,,,
1990,DF,M,49,19.80,1,R,NONE,NONE,,,,,
1990,DF,M,74,19.35,2,R,NONE,NONE,,,,,
1990,DF,M,88,20.10,1,R,NONE,NONE,,,,,
1990,DF,M,2,,2,R,NONE,NONE,,,,,
1990,DF,M,157,19.75,2,I,,NONE,,,,,
1990,DF,M,29,,1,R,NONE,NONE,,,,,
1990,DF,M,138,19.13,2,R,NONE,NONE,,,,,
1990,DF,M,85,19.40,2,I,,NONE,,,,,
1990,DF,M,13,,2,I,,NONE,,,,,
1990,DF,M,107,,1,R,NONE,NONE,,,,,
1990,DF,M,86,19.45,2,I,,NONE,,,,,
1990,DF,M,44,,1,R,NONE,NONE,,,,,
1990,DF,M,33,,1,I,,NONE,,,,,
1990,DF,M,10,,2,I,,NONE,,,,,
1990,DF,M,57,18.70,1,R,NONE,NONE,,,,,
1990,DF,M,108,,1,R,NONE,NONE,,,,,
1990,DF,M,78,,2,I,,NONE,,,,,
1990,DF,M,51,,1,I,,NONE,,,,,
1990,DF,M,83,19.60,2,R,NONE,NONE,,,,,
1990,DF,M,144,19.10,2,R,NONE,NONE,,,,,
1990,DF,M,139,19.45,2,R,NONE,NONE,,,,,
1990,DF,M,16,,1,I,,NONE,,,,,
1990,DF,M,32,,1,I,,NONE,,,,,
1990,DF,M,110,19.80,1,I,,NONE,,,,,
1990,DF,M,148,18.70,1,R,NONE,DFtoCF,,,,,
1990,DF,M,96,19.10,1,I,,NONE,,,,,
1990,DF,M,141,19.10,3,R,NONE,NONE,,,,,
1990,DF,M,61,18.10,1,I,,NONE,,,,,
1990,DF,M,93,,2,I,,NONE,,,,,
1990,DF,M,109,19.40,1,R,NONE,NONE,,,,,
1990,DF,M,59,,1,I,,NONE,,,,,
1990,DF,M,151,19.65,2,R,NONE,NONE,,,,,
1990,DF,M,10,19.05,2,I,,NONE,,,,,
1990,DF,M,3,,1,R,NONE,NONE,,,,,
1990,DF,M,143,19.30,2,R,NONE,NONE,,,,,
1990,DF,M,40,19.05,1,R,NONE,NONE,,,,,
1990,DF,M,36,,2,R,NONE,NONE,,,,,
1990,DF,M,81,,2,I,,NONE,,,,,
1990,DF,M,112,,1,R,NONE,NONE,,,,,
1990,DF,M,137,20.10,1,R,NONE,NONE,,,,,
1990,DF,M,103,,2,R,NONE,NONE,,,,,
1990,DF,M,156,,1,I,,,,,,,
1990,DF,M,136,20.00,2,R,NONE,NONE,,,,,
1990,DF,M,102,19.90,1,R,NONE,NONE,,,,,
1990,DF,M,106,18.70,1,R,NONE,NONE,,,,,
1990,DF,M,13,,2,I,,NONE,,,,,
1990,DF,M,107,,1,R,NONE,NONE,,,,,
1990,DF,M,107,,1,R,NONE,NONE,,,,,
1990,DF,M,87,,2,I,,NONE,,,,,
1990,DF,M,78,,2,I,,NONE,,,,,
1990,DF,M,35,,2,I,,NONE,,,,,
1990,DF,M,70,,2,I,,NONE,,,,,
1990,DF,M,142,,1,R,NONE,NONE,,,,,
1990,DF,M,149,,1,R,NONE,,,,,,
1990,DF,M,36,,2,R,NONE,NONE,,,,,
1990,CF,M,155,19.70,2,R,NONE,,,,,,
1990,CF,M,153,18.95,1,R,NONE,,,,,,
1990,CF,M,140,19.35,2,R,DFtoCF,,,,,,
1990,CF,M,145,18.85,1,R,DFtoCF,NONE,,,,,
1990,CF,M,150,18.70,3,R,DFtoCF,,,,,,
1990,CF,M,89,18.40,2,I,,NONE,,,,,
1990,DF,M,152,,1,R,NONE,NONE,,,,,
1990,DF,M,25,,1,R,NONE,NONE,,,,,
1990,DF,M,94,,,I,,,,,,,
1990,DF,M,57,,1,R,NONE,NONE,,,,,
1991,DF,M,70,19.50,2,I,,NONE,,,,,
1991,DF,M,33,19.00,1,I,,NONE,,,,,
1991,DF,M,158,19.95,3,R,NONE,NONE,,,,,
1991,DF,M,168,19.50,2,I,,NONE,,,,,
1991,DF,M,86,19.65,2,I,,NONE,,,,,
1991,DF,M,59,19.90,1,I,,NONE,,,,,
1991,DF,M,175,19.00,2,I,,NONE,,,,,
1991,DF,M,162,19.85,3,R,NONE,,,,,,
1991,DF,M,170,20.30,1,I,,,,,,,
1991,DF,M,107,20.05,1,R,NONE,NONE,,,,,
1991,DF,M,110,19.70,1,I,,NONE,,,,,
1991,DF,M,109,19.65,1,R,NONE,NONE,,,,,
1991,DF,M,91,19.65,2,I,,NONE,,,,,
1991,DF,M,10,19.30,2,I,,NONE,,,,,
1991,DF,M,32,,1,I,,NONE,,,,,
1991,DF,M,29,18.95,1,R,NONE,NONE,,,,,
1991,DF,M,94,18.85,2,I,,NONE,,,,,
1991,DF,M,167,19.65,3,R,NONE,NONE,,,,,
1991,DF,M,84,19.90,2,I,,NONE,,,,,
1991,DF,M,171,18.20,4,R,NONE,,,,,,
1991,DF,M,164,18.30,2,R,NONE,,,,,,
1991,DF,M,165,19.25,2,I,,NONE,,,,,
1991,DF,M,98,19.55,1,R,NONE,NONE,,,,,
1991,DF,M,74,19.30,2,R,NONE,NONE,,,,,
1991,DF,M,179,19.30,2,I,,NONE,,,,,
1991,DF,M,172,20.25,2,I,,,,,,,
1991,DF,M,75,18.10,1,I,,NONE,,,,,
1991,DF,M,136,20.15,2,R,NONE,NONE,,,,,
1991,DF,M,161,20.05,3,R,NONE,NONE,,,,,
1991,DF,M,2,19.00,2,R,NONE,NONE,,,,,
1991,DF,M,173,19.05,3,R,NONE,NONE,,,,,
1991,DF,M,188,18.60,3,R,NONE,,,,,,
1991,DF,M,44,19.30,1,R,NONE,NONE,,,,,
1991,DF,M,177,19.30,2,R,NONE,,,,,,
1991,DF,M,191,18.90,4,R,NONE,NONE,,,,,
1991,DF,M,186,18.60,2,I,,NONE,,,,,
1991,DF,M,184,19.35,1,R,NONE,,,,,,
1991,DF,M,183,18.85,1,R,NONE,NONE,,,,,
1991,DF,M,152,20.40,1,R,NONE,NONE,,,,,
1991,DF,M,138,18.50,2,R,NONE,NONE,,,,,
1991,DF,M,78,18.65,2,I,,NONE,,,,,
1991,DF,M,169,19.50,2,R,NONE,,,,,,
1991,DF,M,174,19.70,2,I,,NONE,,,,,
1991,DF,M,157,19.30,2,I,,NONE,,,,,
1991,DF,M,193,19.80,1,I,,,,,,,
1991,DF,M,40,19.05,1,R,NONE,NONE,,,,,
1991,DF,M,106,19.10,1,R,NONE,NONE,,,,,
1991,DF,M,35,18.90,2,I,,NONE,,,,,
1991,DF,M,178,19.75,2,R,NONE,NONE,,,,,
1991,DF,M,93,19.25,2,I,,NONE,,,,,
1991,DF,M,195,19.95,2,R,NONE,NONE,,,,,
1991,DF,M,187,19.55,1,R,NONE,,,,,,
1991,DF,M,192,19.10,1,I,,,,,,,
1991,DF,M,189,19.25,2,I,,NONE,,,,,
1991,DF,M,180,19.55,2,R,NONE,NONE,,,,,
1991,DF,M,159,19.40,2,R,NONE,NONE,,,,,
1991,DF,M,185,20.05,1,R,CFtoDF,NONE,,,,,
1991,DF,M,103,19.90,2,R,NONE,NONE,,,,,
1991,DF,M,194,19.25,1,R,NONE,NONE,,,,,
1991,DF,M,3,19.85,1,R,NONE,NONE,,,,,
1991,DF,M,182,18.80,2,I,,,,,,,
1991,DF,M,51,20.00,1,I,,NONE,,,,,
1991,DF,M,181,19.10,1,R,NONE,,,,,,
1991,DF,M,190,18.95,2,I,,,,,,,
1991,DF,M,166,19.23,3,R,NONE,,,,,,
1991,DF,M,177,,2,R,NONE,,,,,,
1991,DF,M,44,,1,R,NONE,NONE,,,,,
1991,DF,M,55,18.85,1,I,,NONE,,,,,
1991,DF,M,103,,2,R,NONE,NONE,,,,,
1991,DF,M,176,19.40,2,R,NONE,NONE,,,,,
1991,DF,M,35,,2,I,,NONE,,,,,
1991,DF,M,160,19.28,1,R,NONE,NONE,,,,,
1991,DF,M,88,19.95,1,R,NONE,NONE,,,,,
1991,DF,M,163,19.40,1,I,,,,,,,
1991,CF,M,196,19.60,1,I,,NONE,,,,,
1991,CF,M,197,18.20,2,R,DFtoCF,,,,,,
1991,CF,M,198,20.20,2,R,DFtoCF,NONE,,,,,
1991,CF,M,89,18.40,2,I,,NONE,,,,,
1991,CF,M,200,20.00,2,I,,NONE,,,,,
1991,CF,M,199,20.20,2,I,,,,,,,
1991,CF,M,205,19.75,1,I,,,,,,,
1991,CF,M,202,18.85,1,I,,,,,,,
1991,CF,M,203,18.60,1,I,,NONE,,,,,
1991,CF,M,201,18.40,1,R,NONE,NONE,,,,,
1991,CF,M,204,18.90,2,I,,NONE,,,,,
1991,CF,M,148,18.40,1,R,NONE,DFtoCF,,,,,
1991,CF,M,145,18.45,1,R,DFtoCF,NONE,,,,,
1992,DF,M,239,18.05,1,R,NONE,NONE,,,,,
1992,DF,M,159,19.30,2,R,NONE,NONE,,,,,
1992,DF,M,40,19.75,1,R,NONE,NONE,,,,,
1992,DF,M,107,20.15,1,R,NONE,NONE,,,,,
1992,DF,M,98,19.85,1,R,NONE,NONE,,,,,
1992,DF,M,210,20.10,2,R,NONE,NONE,,,,,
1992,DF,M,35,19.30,2,I,,NONE,,,,,
1992,DF,M,230,19.70,2,I,,,,,,,
1992,DF,M,209,19.45,2,I,,,,,,,
1992,DF,M,158,19.95,3,R,NONE,NONE,,,,,
1992,DF,M,3,19.95,1,R,NONE,NONE,,,,,
1992,DF,M,238,18.85,1,I,,,,,,,
1992,DF,M,91,19.50,2,I,,NONE,,,,,
1992,DF,M,165,19.35,2,I,,NONE,,,,,
1992,DF,M,232,19.40,1,R,NONE,NONE,,,,,
1992,DF,M,179,19.10,2,I,,NONE,,,,,
1992,DF,M,206,20.70,2,R,NONE,,,,,,
1992,DF,M,191,18.90,4,R,NONE,NONE,,,,,
1992,DF,M,223,18.85,2,I,,NONE,,,,,
1992,DF,M,173,19.55,3,R,NONE,NONE,,,,,
1992,DF,M,235,20.10,3,R,NONE,NONE,,,,,
1992,DF,M,211,19.60,2,R,CFtoDF,,,,,,
1992,DF,M,216,19.60,1,R,NONE,NONE,,,,,
1992,DF,M,233,20.50,1,R,NONE,NONE,,,,,
1992,DF,M,59,20.15,1,I,,NONE,,,,,
1992,DF,M,208,18.70,2,I,,,,,,,
1992,DF,M,215,19.85,1,I,,,,,,,
1992,DF,M,64,20.00,1,I,,NONE,,,,,
1992,DF,M,237,19.40,1,R,NONE,NONE,,,,,
1992,DF,M,93,19.30,2,I,,NONE,,,,,
1992,DF,M,241,19.25,1,R,NONE,NONE,,,,,
1992,DF,M,226,18.75,2,I,,NONE,,,,,
1992,DF,M,228,20.00,1,R,NONE,NONE,,,,,
1992,DF,M,178,19.65,2,R,NONE,NONE,,,,,
1992,DF,M,175,19.40,2,I,,NONE,,,,,
1992,DF,M,229,19.40,2,I,,,,,,,
1992,DF,M,218,19.40,1,R,NONE,NONE,,,,,
1992,DF,M,252,18.90,3,R,NONE,,,,,,
1992,DF,M,213,19.90,1,R,NONE,NONE,,,,,
1992,DF,M,161,19.55,3,R,NONE,NONE,,,,,
1992,DF,M,78,19.20,2,I,,NONE,,,,,
1992,DF,M,75,18.40,1,I,,NONE,,,,,
1992,DF,M,167,19.85,3,R,NONE,NONE,,,,,
1992,DF,M,185,19.90,1,R,CFtoDF,NONE,,,,,
1992,DF,M,51,20.00,1,I,,NONE,,,,,
1992,DF,M,221,19.95,1,R,NONE,NONE,,,,,
1992,DF,M,231,19.40,2,R,NONE,NONE,,,,,
1992,DF,M,207,18.95,2,R,NONE,NONE,,,,,
1992,DF,M,220,19.65,4,R,NONE,NONE,,,,,
1992,DF,M,227,19.00,2,I,,,,,,,
1992,DF,M,217,18.45,2,I,,NONE,,,,,
1992,DF,M,253,19.55,2,R,NONE,,,,,,
1992,DF,M,176,19.75,2,R,NONE,NONE,,,,,
1992,DF,M,152,20.00,1,R,NONE,NONE,,,,,
1992,DF,M,240,19.35,1,R,NONE,NONE,,,,,
1992,DF,M,225,19.55,1,R,NONE,NONE,,,,,
1992,DF,M,168,19.70,2,I,,NONE,,,,,
1992,DF,M,219,19.30,2,R,NONE,NONE,,,,,
1992,DF,M,10,19.70,2,I,,NONE,,,,,
1992,DF,M,224,18.85,2,I,,NONE,,,,,
1992,DF,M,160,19.75,1,R,NONE,NONE,,,,,
1992,DF,M,29,,1,R,NONE,NONE,,,,,
1992,DF,M,214,19.00,2,R,NONE,NONE,,,,,
1992,DF,M,242,19.50,1,R,NONE,NONE,,,,,
1992,DF,M,254,19.40,1,I,,,,,,,
1992,DF,M,236,19.70,1,I,,,,,,,
1992,DF,M,186,18.95,2,I,,NONE,,,,,
1992,DF,M,194,19.55,1,R,NONE,NONE,,,,,
1992,DF,M,234,19.00,2,I,,NONE,,,,,
1992,DF,M,151,19.65,2,R,NONE,NONE,,,,,
1992,DF,M,32,19.60,1,I,,NONE,,,,,
1992,DF,M,260,19.65,1,R,NONE,NONE,,,,,
1992,DF,M,259,19.55,1,I,,NONE,,,,,
1992,DF,M,185,,1,R,CFtoDF,NONE,,,,,
1992,DF,M,212,19.25,2,I,,NONE,,,,,
1992,DF,M,246,18.85,1,R,NONE,NONE,,,,,
1992,DF,M,174,20.20,2,I,,NONE,,,,,
1992,DF,M,175,19.40,2,I,,NONE,,,,,
1992,DF,M,183,,1,R,NONE,NONE,,,,,
1992,DF,M,167,,3,R,NONE,NONE,,,,,
1992,CF,M,196,19.35,1,I,,NONE,,,,,
1992,CF,M,148,18.85,1,R,NONE,DFtoCF,,,,,
1992,CF,M,204,18.70,2,I,,NONE,,,,,
1992,CF,M,222,19.20,2,I,,NONE,,,,,
1992,CF,M,200,19.70,2,I,,NONE,,,,,
1992,CF,M,243,19.75,2,I,,NONE,,,,,
1992,CF,M,201,18.75,1,R,NONE,NONE,,,,,
1992,CF,M,89,18.35,2,I,,NONE,,,,,
1992,CF,M,244,19.65,2,I,,NONE,,,,,
1992,CF,M,245,19.30,1,I,,,,,,,
1992,CF,M,247,19.10,1,R,NONE,CFtoDF,,,,,
1992,CF,M,263,,1,R,NONE,NONE,,,,,
1992,CF,M,248,18.75,1,R,NONE,NONE,,,,,
1992,CF,M,249,19.00,1,I,,NONE,,,,,
1992,CF,M,250,18.75,2,I,,NONE,,,,,
1992,CF,M,257,19.60,1,I,,,,,,,
1992,CF,M,255,19.15,1,I,,,,,,,
1992,CF,M,311,19.15,1,R,DFtoCF,,,,,,
1992,CF,M,256,,1,R,NONE,NONE,,,,,
1992,CF,M,198,,2,R,DFtoCF,NONE,,,,,
1993,DF,M,226,18.72,2,I,,NONE,,,,,
1993,DF,M,278,19.43,1,R,NONE,,,,,,
1993,DF,M,158,20.06,3,R,NONE,NONE,,,,,
1993,DF,M,290,19.42,2,I,,,,,,,
1993,DF,M,159,19.54,2,R,NONE,NONE,,,,,
1993,DF,M,231,19.43,2,R,NONE,NONE,,,,,
1993,DF,M,35,19.53,2,I,,NONE,,,,,
1993,DF,M,299,20.69,2,I,,,,,,,
1993,DF,M,246,19.24,1,R,NONE,NONE,,,,,
1993,DF,M,51,,1,I,,NONE,,,,,
1993,DF,M,307,19.64,2,I,,,,,,,
1993,DF,M,287,19.33,2,I,,NONE,,,,,
1993,DF,M,288,18.33,2,R,CFtoDF,NONE,,,,,
1993,DF,M,224,18.88,2,I,,NONE,,,,,
1993,DF,M,305,19.89,2,R,NONE,NONE,,,,,
1993,DF,M,289,19.44,1,R,NONE,,,,,,
1993,DF,M,210,20.22,2,R,NONE,NONE,,,,,
1993,DF,M,273,19.39,2,I,,NONE,,,,,
1993,DF,M,240,18.87,1,R,NONE,NONE,,,,,
1993,DF,M,207,18.56,2,R,NONE,NONE,,,,,
1993,DF,M,300,19.17,2,R,NONE,,,,,,
1993,DF,M,283,19.37,2,R,NONE,,,,,,
1993,DF,M,272,19.44,2,R,NONE,NONE,,,,,
1993,DF,M,271,18.82,2,I,,NONE,,,,,
1993,DF,M,258,18.89,2,R,NONE,NONE,,,,,
1993,DF,M,232,19.55,1,R,NONE,NONE,,,,,
1993,DF,M,167,19.93,3,R,NONE,NONE,,,,,
1993,DF,M,213,19.45,1,R,NONE,NONE,,,,,
1993,DF,M,295,19.69,1,R,NONE,,,,,,
1993,DF,M,296,19.96,1,I,,,,,,,
1993,DF,M,214,19.00,2,R,NONE,NONE,,,,,
1993,DF,M,237,19.52,1,R,NONE,NONE,,,,,
1993,DF,M,10,19.25,2,I,,NONE,,,,,
1993,DF,M,179,19.85,2,I,,NONE,,,,,
1993,DF,M,179,19.85,2,I,,NONE,,,,,
1993,DF,M,306,19.70,2,R,NONE,,,,,,
1993,DF,M,303,19.19,2,R,NONE,NONE,,,,,
1993,DF,M,304,19.04,1,I,,NONE,,,,,
1993,DF,M,217,18.45,2,I,,NONE,,,,,
1993,DF,M,233,19.78,1,R,NONE,NONE,,,,,
1993,DF,M,259,,1,I,,NONE,,,,,
1993,DF,M,173,19.24,3,R,NONE,NONE,,,,,
1993,DF,M,310,17.45,1,R,NONE,,,,,,
1993,DF,M,292,20.04,2,I,,NONE,,,,,
1993,DF,M,276,19.48,2,I,,NONE,,,,,
1993,DF,M,270,18.73,2,R,NONE,NONE,,,,,
1993,DF,M,293,19.18,1,R,NONE,NONE,,,,,
1993,DF,M,174,20.42,2,I,,NONE,,,,,
1993,DF,M,314,19.24,2,R,NONE,NONE,,,,,
1993,DF,M,314,19.24,2,R,NONE,NONE,,,,,
1993,DF,M,294,19.63,2,I,,NONE,,,,,
1993,DF,M,277,19.65,2,I,,NONE,,,,,
1993,DF,M,40,18.90,1,R,NONE,NONE,,,,,
1993,DF,M,291,19.75,2,I,,,,,,,
1993,DF,M,223,19.19,2,I,,NONE,,,,,
1993,DF,M,178,19.91,2,R,NONE,NONE,,,,,
1993,DF,M,261,19.81,1,I,,,,,,,
1993,DF,M,261,19.81,1,I,,,,,,,
1993,DF,M,216,19.85,1,R,NONE,NONE,,,,,
1993,DF,M,269,19.22,2,I,,,,,,,
1993,DF,M,212,19.15,2,I,,NONE,,,,,
1993,DF,M,152,19.74,1,R,NONE,NONE,,,,,
1993,DF,M,301,19.29,2,I,,NONE,,,,,
1993,DF,M,228,19.60,1,R,NONE,NONE,,,,,
1993,DF,M,281,18.90,2,R,NONE,NONE,,,,,
1993,DF,M,268,19.35,2,I,,,,,,,
1993,DF,M,282,19.51,2,I,,NONE,,,,,
