"egg_id","min_hatch_date","min_hatch_time","max_hatch_date","max_hatch_time","treatment","nest_rear","nest_orig","swap_date","min_lay_date","max_lay_date","sex","egg_weight"
"09_121E08","2009-05-10","00:00","2009-05-12","12:15","C","09_121","09_121",NA,"2009-04-16","2009-04-28",NA,NA
"09_121E09","2009-05-10","00:00","2009-05-12","12:15","C","09_121","09_A19","2009-04-28","2009-04-18","2009-04-28",NA,NA
"09_121E10","2009-05-10","00:00","2009-05-12","12:15","C","09_121","09_121",NA,"2009-04-16","2009-04-28",NA,NA
"09_13E01","2009-05-13",NA,"2009-05-15","14:22","C","09_13","09_1","2009-05-01","2009-04-25","2009-05-01",NA,NA
"09_13E02","2009-05-13",NA,"2009-05-15","14:22","C","09_13","09_1","2009-05-01","2009-04-25","2009-05-01",NA,NA
"09_13E03","2009-05-13",NA,"2009-05-15","14:22","C","09_13","09_13",NA,"2009-04-25","2009-05-02",NA,NA
"09_13E04","2009-05-13",NA,"2009-05-15","14:22","C","09_13","09_13",NA,"2009-04-25","2009-05-02",NA,NA
"09_13E05","2009-05-13",NA,"2009-05-15","14:22","C","09_13","09_1","2009-05-01","2009-04-25","2009-05-01",NA,NA
"09_13E06","2009-05-13",NA,"2009-05-15","14:22","C","09_13","09_13",NA,"2009-04-25","2009-05-02",NA,NA
"09_13E07","2009-05-15","00:00","2009-05-16","17:40","C","09_13","09_13",NA,"2009-04-25","2009-05-02",NA,NA
"09_13E08","2009-05-15","00:00","2009-05-16","17:40","C","09_13","09_1","2009-05-01","2009-04-25","2009-05-01",NA,NA
"09_131E02","2009-05-13","00:00","2009-05-15","15:02","C","09_131","09_131",NA,"2009-04-23","2009-05-02",NA,NA
"09_131E03","2009-05-13","00:00","2009-05-15","15:02","C","09_131","09_A28","2009-05-02","2009-04-23","2009-05-02",NA,NA
"09_131E04","2009-05-13","00:00","2009-05-15","15:02","C","09_131","09_131",NA,"2009-04-23","2009-05-02",NA,NA
"09_131E05","2009-05-13","00:00","2009-05-15","15:02","C","09_131","09_131",NA,"2009-04-23","2009-05-02",NA,NA
"09_131E06","2009-05-13","00:00","2009-05-15","15:02","C","09_131","09_A28","2009-05-02","2009-04-23","2009-05-02",NA,NA
"09_131E07","2009-05-13","00:00","2009-05-15","15:02","C","09_131","09_A28","2009-05-02","2009-04-23","2009-05-02",NA,NA
"09_131E08","2009-05-13","00:00","2009-05-15","15:02","C","09_131","09_131",NA,"2009-04-23","2009-05-02",NA,NA
"09_131E09","2009-05-13","00:00","2009-05-15","15:02","C","09_131","09_131",NA,"2009-04-23","2009-05-02",NA,NA
"09_131E10","2009-05-15","00:00","2009-05-17","16:50","C","09_131","09_A28","2009-05-02","2009-04-23","2009-05-02",NA,NA
"09_131E01",NA,NA,NA,NA,"B","09_131","09_A28","2009-05-02","2009-04-23","2009-05-02",NA,NA
"09_133E04","2009-05-21","00:00","2009-05-23","09:18","C","09_133","09_171","2009-05-09","2009-05-01","2009-05-09",NA,NA
"09_133E05","2009-05-21","00:00","2009-05-23","09:18","C","09_133","09_171","2009-05-09","2009-05-01","2009-05-09",NA,NA
"09_133E06","2009-05-21","00:00","2009-05-23","09:18","C","09_133","09_133",NA,"2009-04-28","2009-05-09",NA,NA
"09_133E07","2009-05-21","00:00","2009-05-23","09:18","C","09_133","09_171","2009-05-09","2009-05-01","2009-05-09",NA,NA
"09_133E08","2009-05-21","00:00","2009-05-23","09:18","C","09_133","09_171","2009-05-09","2009-05-01","2009-05-09",NA,NA
"09_133E09","2009-05-21","00:00","2009-05-23","09:18","C","09_133","09_133",NA,"2009-04-28","2009-05-09",NA,NA
"09_133E10","2009-05-21","00:00","2009-05-23","09:18","C","09_133","09_171","2009-05-09","2009-05-01","2009-05-09",NA,NA
"09_133E11","2009-05-24","00:00","2009-05-25","12:30","C","09_133","09_133",NA,"2009-04-28","2009-05-09",NA,NA
"09_133E01",NA,NA,NA,NA,"B","09_133","09_133",NA,"2009-04-28","2009-05-09",NA,NA
"09_133E02",NA,NA,NA,NA,"C","09_133","09_133",NA,"2009-04-28","2009-05-09",NA,NA
"09_133E03",NA,NA,NA,NA,"C","09_133","09_133",NA,"2009-04-28","2009-05-09",NA,NA
"09_138E01","2009-05-30",NA,"2009-06-01","12:34","C","09_138","09_138",NA,"2009-05-16","2009-05-20",NA,NA
"09_138E02","2009-05-30",NA,"2009-06-01","12:34","C","09_138","09_138",NA,"2009-05-16","2009-05-20",NA,NA
"09_138E03","2009-06-01","00:00","2009-06-03","11:35","C","09_138","09_138",NA,"2009-05-16","2009-05-20",NA,NA
"09_138E04","2009-06-01","00:00","2009-06-03","11:35","C","09_138","09_138",NA,"2009-05-16","2009-05-20",NA,NA
"09_138E05","2009-06-01","00:00","2009-06-03","11:35","C","09_138","09_138",NA,"2009-05-16","2009-05-20",NA,NA
"09_139E02","2009-05-20","00:00","2009-05-22","08:02","C","09_139","09_A3","2009-05-07","2009-04-25","2009-05-07",NA,NA
"09_139E03","2009-05-20","00:00","2009-05-22","08:02","C","09_139","09_139",NA,"2009-04-26","2009-05-07",NA,NA
"09_139E04","2009-05-20","00:00","2009-05-22","08:02","C","09_139","09_A3","2009-05-07","2009-04-25","2009-05-07",NA,NA
"09_139E05","2009-05-20","00:00","2009-05-22","08:02","C","09_139","09_139",NA,"2009-04-26","2009-05-07",NA,NA
"09_139E06","2009-05-20","00:00","2009-05-22","08:02","C","09_139","09_139",NA,"2009-04-26","2009-05-07",NA,NA
"09_139E07","2009-05-20","00:00","2009-05-22","08:02","C","09_139","09_139",NA,"2009-04-26","2009-05-07",NA,NA
"09_139E08","2009-05-20","00:00","2009-05-22","08:02","C","09_139","09_A3","2009-05-07","2009-04-25","2009-05-07",NA,NA
"09_139E09","2009-05-20","00:00","2009-05-22","08:02","C","09_139","09_A3","2009-05-07","2009-04-25","2009-05-07",NA,NA
"09_139E10","2009-05-20","00:00","2009-05-22","08:02","C","09_139","09_A3","2009-05-07","2009-04-25","2009-05-07",NA,NA
"09_139E11","2009-05-20","00:00","2009-05-22","08:02","C","09_139","09_139",NA,"2009-04-26","2009-05-07",NA,NA
"09_139E12","2009-05-20","00:00","2009-05-22","08:02","C","09_139","09_139",NA,"2009-04-26","2009-05-07",NA,NA
"09_139E01",NA,NA,NA,NA,"C","09_139","09_139",NA,"2009-04-26","2009-05-07",NA,NA
"09_154E02","2009-05-16","00:00","2009-05-18","11:03","C","09_154","09_78","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_154E03","2009-05-16","00:00","2009-05-18","11:03","C","09_154","09_154",NA,"2009-04-25","2009-05-04",NA,NA
"09_154E04","2009-05-16","00:00","2009-05-18","11:03","C","09_154","09_78","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_154E05","2009-05-16","00:00","2009-05-18","11:03","C","09_154","09_78","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_154E06","2009-05-16","00:00","2009-05-18","11:03","C","09_154","09_154",NA,"2009-04-25","2009-05-04",NA,NA
"09_154E07","2009-05-16","00:00","2009-05-18","11:03","C","09_154","09_154",NA,"2009-04-25","2009-05-04",NA,NA
"09_154E08","2009-05-16","00:00","2009-05-18","11:03","C","09_154","09_154",NA,"2009-04-25","2009-05-04",NA,NA
"09_154E09","2009-05-16","00:00","2009-05-18","11:03","C","09_154","09_154",NA,"2009-04-25","2009-05-04",NA,NA
"09_154E10","2009-05-16","00:00","2009-05-18","11:03","C","09_154","09_78","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_154E01",NA,NA,NA,NA,"C","09_154","09_78","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_16E03","2009-05-26","00:00","2009-05-28","09:40","C","09_16","09_160","2009-05-14","2009-04-30","2009-05-14",NA,NA
"09_16E04","2009-05-26","00:00","2009-05-28","09:40","C","09_16","09_16",NA,"2009-05-08","2009-05-14",NA,NA
"09_16E05","2009-05-26","00:00","2009-05-28","09:40","C","09_16","09_16",NA,"2009-05-08","2009-05-14",NA,NA
"09_16E06","2009-05-26","00:00","2009-05-28","09:40","C","09_16","09_160","2009-05-14","2009-04-30","2009-05-14",NA,NA
"09_16E07","2009-05-26","00:00","2009-05-28","09:40","C","09_16","09_16",NA,"2009-05-08","2009-05-14",NA,NA
"09_16E01",NA,NA,NA,NA,"C","09_16","09_160","2009-05-14","2009-04-30","2009-05-14",NA,NA
"09_16E02",NA,NA,NA,NA,"C","09_16","09_160","2009-05-14","2009-04-30","2009-05-14",NA,NA
"09_160E02","2009-05-25","00:00","2009-05-27","13:05","C","09_160","09_160",NA,"2009-04-30","2009-05-14",NA,NA
"09_160E03","2009-05-25","00:00","2009-05-27","13:05","C","09_160","09_16","2009-05-14","2009-05-08","2009-05-14",NA,NA
"09_160E04","2009-05-25","00:00","2009-05-27","13:05","C","09_160","09_16","2009-05-14","2009-05-08","2009-05-14",NA,NA
"09_160E05","2009-05-25","00:00","2009-05-27","13:05","C","09_160","09_160",NA,"2009-04-30","2009-05-14",NA,NA
"09_160E06","2009-05-25","00:00","2009-05-27","13:05","C","09_160","09_16","2009-05-14","2009-05-08","2009-05-14",NA,NA
"09_160E07","2009-05-25","00:00","2009-05-27","13:05","C","09_160","09_16","2009-05-14","2009-05-08","2009-05-14",NA,NA
"09_160E08","2009-05-25","00:00","2009-05-27","13:05","C","09_160","09_160",NA,"2009-04-30","2009-05-14",NA,NA
"09_160E09","2009-05-27","00:00","2009-05-29","10:08","C","09_160","09_160",NA,"2009-04-30","2009-05-14",NA,NA
"09_160E01",NA,NA,NA,NA,"C","09_160","09_160",NA,"2009-04-30","2009-05-14",NA,NA
"09_167E01","2009-05-23","00:00","2009-05-25","09:05","C","09_167","09_76","2009-05-11","2009-05-02","2009-05-11",NA,NA
"09_167E02","2009-05-23","00:00","2009-05-25","09:05","C","09_167","09_76","2009-05-11","2009-05-02","2009-05-11",NA,NA
"09_167E03","2009-05-23","00:00","2009-05-25","09:05","C","09_167","09_167",NA,"2009-05-01","2009-05-11",NA,NA
"09_167E04","2009-05-23","00:00","2009-05-25","09:05","C","09_167","09_76","2009-05-11","2009-05-02","2009-05-11",NA,NA
"09_167E05","2009-05-23","00:00","2009-05-25","09:05","C","09_167","09_167",NA,"2009-05-01","2009-05-11",NA,NA
"09_167E06","2009-05-23","00:00","2009-05-25","09:05","C","09_167","09_167",NA,"2009-05-01","2009-05-11",NA,NA
"09_167E07","2009-05-23","00:00","2009-05-25","09:05","C","09_167","09_167",NA,"2009-05-01","2009-05-11",NA,NA
"09_167E08","2009-05-23","00:00","2009-05-25","09:05","C","09_167","09_167",NA,"2009-05-01","2009-05-11",NA,NA
"09_167E09","2009-05-23","00:00","2009-05-25","09:05","C","09_167","09_76","2009-05-11","2009-05-02","2009-05-11",NA,NA
"09_167E10","2009-05-23","00:00","2009-05-25","09:05","C","09_167","09_76","2009-05-11","2009-05-02","2009-05-11",NA,NA
"09_17E02","2009-05-17","00:00","2009-05-19","10:05","C","09_17","09_17",NA,"2009-04-27","2009-05-05",NA,NA
"09_17E03","2009-05-17","00:00","2009-05-19","10:05","C","09_17","09_17",NA,"2009-04-27","2009-05-05",NA,NA
"09_17E04","2009-05-17","00:00","2009-05-19","10:05","C","09_17","09_17",NA,"2009-04-27","2009-05-05",NA,NA
"09_17E05","2009-05-17","00:00","2009-05-19","10:05","C","09_17","09_120","2009-05-05","2009-04-21","2009-05-05",NA,NA
"09_17E06","2009-05-17","00:00","2009-05-19","10:05","C","09_17","09_120","2009-05-05","2009-04-21","2009-05-05",NA,NA
"09_17E07","2009-05-17","00:00","2009-05-19","10:05","C","09_17","09_17",NA,"2009-04-27","2009-05-05",NA,NA
"09_17E08","2009-05-17","00:00","2009-05-19","10:05","C","09_17","09_120","2009-05-05","2009-04-21","2009-05-05",NA,NA
"09_17E09","2009-05-17","00:00","2009-05-19","10:05","C","09_17","09_120","2009-05-05","2009-04-21","2009-05-05",NA,NA
"09_17E01",NA,NA,NA,NA,"C","09_17","09_17",NA,"2009-04-27","2009-05-05",NA,NA
"09_171E01","2009-05-22",NA,"2009-05-24","07:05","C","09_171","09_92","2009-05-09","2009-04-29","2009-05-09",NA,NA
"09_171E02","2009-05-22",NA,"2009-05-24","07:05","C","09_171","09_92","2009-05-09","2009-04-29","2009-05-09",NA,NA
"09_171E03","2009-05-22",NA,"2009-05-24","07:05","C","09_171","09_92","2009-05-09","2009-04-29","2009-05-09",NA,NA
"09_171E04","2009-05-22",NA,"2009-05-24","07:05","C","09_171","09_92","2009-05-09","2009-04-29","2009-05-09",NA,NA
"09_171E05","2009-05-22",NA,"2009-05-24","07:05","C","09_171","09_92","2009-05-09","2009-04-29","2009-05-09",NA,NA
"09_171E06","2009-05-22",NA,"2009-05-24","07:05","C","09_171","09_92","2009-05-09","2009-04-29","2009-05-09",NA,NA
"09_171E07","2009-05-22",NA,"2009-05-24","07:05","C","09_171","09_171",NA,"2009-05-01","2009-05-09",NA,NA
"09_171E08","2009-05-22",NA,"2009-05-24","07:05","C","09_171","09_171",NA,"2009-05-01","2009-05-09",NA,NA
"09_171E09","2009-05-22",NA,"2009-05-24","07:05","C","09_171","09_92","2009-05-09","2009-04-29","2009-05-09",NA,NA
"09_173E01","2009-05-16","00:00","2009-05-18","11:20","C","09_173","09_173",NA,"2009-04-26","2009-05-04",NA,NA
"09_173E02","2009-05-16","00:00","2009-05-18","11:20","C","09_173","09_53","2009-05-03","2009-04-26","2009-05-03",NA,NA
"09_173E03","2009-05-16","00:00","2009-05-18","11:20","C","09_173","09_53","2009-05-03","2009-04-26","2009-05-03",NA,NA
"09_173E04","2009-05-16","00:00","2009-05-18","11:20","C","09_173","09_173",NA,"2009-04-26","2009-05-04",NA,NA
"09_173E05","2009-05-16","00:00","2009-05-18","11:20","C","09_173","09_173",NA,"2009-04-26","2009-05-04",NA,NA
"09_173E06","2009-05-16","00:00","2009-05-18","11:20","C","09_173","09_173",NA,"2009-04-26","2009-05-04",NA,NA
"09_173E07","2009-05-16","00:00","2009-05-18","11:20","C","09_173","09_53","2009-05-03","2009-04-26","2009-05-03",NA,NA
"09_173E08","2009-05-18","00:00","2009-05-19","16:55","C","09_173","09_53","2009-05-03","2009-04-26","2009-05-03",NA,NA
"09_173E09","2009-05-18","00:00","2009-05-19","16:55","C","09_173","09_173",NA,"2009-04-26","2009-05-04",NA,NA
"09_178E01","2009-05-21",NA,"2009-05-23","09:00","C","09_178","09_143","2009-05-09","2009-05-01","2009-05-09",NA,NA
"09_178E02","2009-05-21",NA,"2009-05-23","09:00","C","09_178","09_143","2009-05-09","2009-05-01","2009-05-09",NA,NA
"09_178E03","2009-05-21",NA,"2009-05-23","09:00","C","09_178","09_178",NA,"2009-05-03","2009-05-09",NA,NA
"09_178E04","2009-05-21",NA,"2009-05-23","09:00","C","09_178","09_178",NA,"2009-05-03","2009-05-09",NA,NA
"09_178E05","2009-05-21",NA,"2009-05-23","09:00","C","09_178","09_178",NA,"2009-05-03","2009-05-09",NA,NA
"09_178E06","2009-05-23","00:00","2009-05-24","09:50","C","09_178","09_143","2009-05-09","2009-05-01","2009-05-09",NA,NA
"09_179E01","2009-05-14",NA,"2009-05-16","11:15","C","09_179","09_179",NA,"2009-04-24","2009-05-03",NA,NA
"09_179E02","2009-05-14",NA,"2009-05-16","11:15","C","09_179","09_179",NA,"2009-04-24","2009-05-03",NA,NA
"09_179E03","2009-05-14",NA,"2009-05-16","11:15","C","09_179","09_179",NA,"2009-04-24","2009-05-03",NA,NA
